ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
SAVE,"Spirit Airlines, Inc.",stocks,us,XNYS,CS,True,usd,0001498710,BBG000BF6RQ9,BBG001S70KL3,2023-09-29T00:00:00Z
SAY,Saratoga Investment Corp. 8.125% Notes due 2027,stocks,us,XNYS,SP,True,usd,0001377936,,,2023-09-29T00:00:00Z
SAZ,Saratoga Investment Corp. 8.50% Notes due 2028,stocks,us,XNYS,SP,True,usd,0001377936,,,2023-09-29T00:00:00Z
SB,"Safe Bulkers, Inc.",stocks,us,XNYS,CS,True,usd,0001434754,,,2023-09-29T00:00:00Z
SBAC,SBA Communications Corp,stocks,us,XNAS,CS,True,usd,0001034054,BBG000D2M0Z7,BBG001SCWNN9,2023-09-29T00:00:00Z
SBB,ProShares Short SmallCap600,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000BFLFP9,BBG001S99338,2023-09-29T00:00:00Z
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,stocks,us,XNYS,SP,True,usd,0001483934,,,2023-09-29T00:00:00Z
SBCF,Seacoast Banking Corp of Florida,stocks,us,XNAS,CS,True,usd,0000730708,BBG000KK3464,BBG001SD9X60,2023-09-29T00:00:00Z
SBET,SharpLink Gaming Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001025561,,,2023-09-29T00:00:00Z
SBEV,"Splash Beverage Group, Inc.",stocks,us,XASE,CS,True,usd,0001553788,BBG0036FGH17,BBG0036FGHT7,2023-09-29T00:00:00Z
SBEV.WS,"Splash Beverage Group, Inc. Warrants to purchase one whole share of Common Stock at an exercise price of $4.60",stocks,us,XASE,WARRANT,True,usd,0001553788,BBG011CK4XJ1,,2023-09-29T00:00:00Z
SBFG,"SB Financial Group, Inc.",stocks,us,XNAS,CS,True,usd,0000767405,BBG000BJQTT2,BBG001S7VB66,2023-09-29T00:00:00Z
SBFM,Sunshine Biopharma Inc.,stocks,us,XNAS,CS,True,usd,0001402328,BBG000RVLVB7,BBG001SVBT66,2023-09-29T00:00:00Z
SBFMW,Sunshine Biopharma Inc. warrant,stocks,us,XNAS,WARRANT,True,usd,0001402328,BBG015CDY4D5,,2023-09-29T00:00:00Z
SBGI,"Sinclair, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001971213,BBG01GJ3NY88,BBG01GJ3NYB4,2023-09-29T00:00:00Z
SBH,"Sally Beauty Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001368458,BBG000LR8515,BBG001SDHTQ8,2023-09-29T00:00:00Z
SBI,"Western Asset Intermediate Muni Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000882300,BBG000BSY105,BBG001S70803,2023-09-29T00:00:00Z
SBIO,ALPS Medical Breakthroughs ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG007TGGCL0,BBG007TGGCM9,2023-09-29T00:00:00Z
SBLK,Star Bulk Carriers Corp.,stocks,us,XNAS,CS,True,usd,0001386716,,,2023-09-29T00:00:00Z
SBND,Columbia Short Duration Bond ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG012N09XD2,BBG012N09Y86,2023-09-29T00:00:00Z
SBOW,"SilverBow Resources, Inc.",stocks,us,XNYS,CS,True,usd,0000351817,BBG00CTNNZ26,BBG00CTNNZ35,2023-09-29T00:00:00Z
SBR,Sabine Royalty Trust,stocks,us,XNYS,CS,True,usd,0000710752,BBG000BSL500,BBG001S5VWY3,2023-09-29T00:00:00Z
SBRA,"Sabra Healthcare REIT, Inc.",stocks,us,XNAS,CS,True,usd,0001492298,BBG000MTDW24,BBG001SGNMK5,2023-09-29T00:00:00Z
SBS,COMPANHIA DE SANEAMENTO B SICO DO ESTADO DE SAO PAULO-SABESP ADS'S,stocks,us,XNYS,ADRC,True,usd,0001170858,BBG000BJLSG3,BBG001S8LLN4,2023-09-29T00:00:00Z
SBSI,Southside Bancshares Inc,stocks,us,XNAS,CS,True,usd,0000705432,BBG000BGVC19,BBG001S66SR6,2023-09-29T00:00:00Z
SBSW,"Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares",stocks,us,XNYS,ADRC,True,usd,0001786909,BBG00RRGP445,BBG00RRGP4W4,2023-09-29T00:00:00Z
SBT,"Sterling Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001680379,BBG00328QCC5,BBG00328QCH0,2023-09-29T00:00:00Z
SBUX,Starbucks Corp,stocks,us,XNAS,CS,True,usd,0000829224,BBG000CTQBF3,BBG001S72KH6,2023-09-29T00:00:00Z
SBXC,SilverBox Corp III,stocks,us,XNYS,CS,True,usd,0001859686,BBG01F7S5SJ9,BBG01F7S5TD3,2023-09-29T00:00:00Z
SBXC.U,"SilverBox Corp III Units, each consisting of one Class A Common Stock and one-third of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0001859686,BBG01F7S4FH0,BBG01F7S4GB4,2023-09-29T00:00:00Z
SBXC.WS,"SilverBox Corp III Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001859686,BBG01GFQNTR1,,2023-09-29T00:00:00Z
SBpC,"SAFE BULKERS, INC. 8.00%  SER C",stocks,us,XNYS,PFD,True,usd,0001434754,,,2023-09-29T00:00:00Z
SBpD,"Safe Bulkers, Inc. 8.00% Series D",stocks,us,XNYS,PFD,True,usd,0001434754,,,2023-09-29T00:00:00Z
SCC,ProShares UltraShort Consumer Discretionary,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXKZY1,BBG001SSTD87,2023-09-29T00:00:00Z
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,stocks,us,XASE,SP,True,usd,0001682220,,,2023-09-29T00:00:00Z
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,stocks,us,XASE,SP,True,usd,0001682220,,,2023-09-29T00:00:00Z
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,stocks,us,XASE,SP,True,usd,0001682220,,,2023-09-29T00:00:00Z
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,stocks,us,XASE,SP,True,usd,0001682220,,,2023-09-29T00:00:00Z
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,stocks,us,XASE,SP,True,usd,0001682220,,,2023-09-29T00:00:00Z
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,stocks,us,XASE,SP,True,usd,0001682220,,,2023-09-29T00:00:00Z
SCCO,Southern Copper Corporation,stocks,us,XNYS,CS,True,usd,0001001838,BBG000BSHH72,BBG001S6ZM88,2023-09-29T00:00:00Z
SCD,"LMP Capital and Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001270131,BBG000BLQ2Y0,BBG001S985R8,2023-09-29T00:00:00Z
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00Z5LDLH1,BBG00Z5LDMB5,2023-09-29T00:00:00Z
SCEpG,SCE TRUST II 5.10% Trust Preference Securities,stocks,us,XNYS,PFD,True,usd,0000092103,,,2023-09-29T00:00:00Z
SCEpH,SCE TRUST III 5.75% Fixed-to-Floating Rate Trust Preference Securities of SCE Trust III,stocks,us,XNYS,PFD,True,usd,0000092103,,,2023-09-29T00:00:00Z
SCEpJ,SCE TRUST IV 5.375% Fixed-to-Floating Rate Trust Preference Securities,stocks,us,XNYS,PFD,True,usd,0000092103,,,2023-09-29T00:00:00Z
SCEpK,SCE TRUST V,stocks,us,XNYS,PFD,True,usd,0000092103,,,2023-09-29T00:00:00Z
SCEpL,SCE TRUST VI 5.00% Trust Preference Securities,stocks,us,XNYS,SP,True,usd,0000092103,,,2023-09-29T00:00:00Z
SCHA,Schwab U.S Small- Cap ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000PS0FX0,BBG001T5XQW5,2023-09-29T00:00:00Z
SCHB,Schwab U.S. Broad Market ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000PRZSP5,BBG001T5XQT9,2023-09-29T00:00:00Z
SCHC,Schwab International Small-Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000Q5PVN8,BBG001T6L7C0,2023-09-29T00:00:00Z
SCHD,Schwab US Dividend Equity ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG0025RWKW5,BBG0025RWLM4,2023-09-29T00:00:00Z
SCHE,Schwab Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000Q5QG14,BBG001T6L7D9,2023-09-29T00:00:00Z
SCHF,Schwab International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000PS0RP3,BBG001T5XQY3,2023-09-29T00:00:00Z
SCHG,Schwab U.S. Large-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000Q0CS41,BBG001T66WN0,2023-09-29T00:00:00Z
SCHH,Schwab U.S. REIT ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG001CSKWZ1,BBG001V039G2,2023-09-29T00:00:00Z
SCHI,Schwab 5-10 Year Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG00PZFPFQ3,BBG00PZFPGG2,2023-09-29T00:00:00Z
SCHJ,Schwab 1-5 Year Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG00PZFDDJ9,BBG00PZFDF86,2023-09-29T00:00:00Z
SCHK,Schwab 1000 Index ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG00HXSKXB7,BBG00HXSKY16,2023-09-29T00:00:00Z
SCHL,Scholastic Corp,stocks,us,XNAS,CS,True,usd,0000866729,BBG000BSDM66,BBG001S5VTF1,2023-09-29T00:00:00Z
SCHM,Schwab U.S. Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG001CSJ5M6,BBG001V036R6,2023-09-29T00:00:00Z
SCHO,Schwab Short-Term U.S. Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000BGNS77,BBG001T9F795,2023-09-29T00:00:00Z
SCHP,Schwab U.S. TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000BGN6P5,BBG001T9F777,2023-09-29T00:00:00Z
SCHQ,Schwab Long-Term U.S. Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG00PZFJPC3,BBG00PZFJQM0,2023-09-29T00:00:00Z
SCHR,Schwab Intermediately-Term U.S. Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000BGP762,BBG001T9F7C1,2023-09-29T00:00:00Z
SCHV,Schwab U.S. Large-Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000Q0D5X8,BBG001T66WQ7,2023-09-29T00:00:00Z
SCHW,The Charles Schwab Corporation,stocks,us,XNYS,CS,True,usd,0000316709,BBG000BSLZY7,BBG001S5VXD4,2023-09-29T00:00:00Z
SCHWpD,"Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,0000316709,,,2023-09-29T00:00:00Z
SCHWpJ,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J",stocks,us,XNYS,PFD,True,usd,0000316709,,,2023-09-29T00:00:00Z
SCHX,Schwab U.S. Large- Cap ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000PS05G1,BBG001T5XQV6,2023-09-29T00:00:00Z
SCHY,Schwab International Dividend Equity ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG00Z60CGG9,BBG00Z60CHB2,2023-09-29T00:00:00Z
SCHZ,Schwab US Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG001WBMKQ0,BBG001WBMLH8,2023-09-29T00:00:00Z
SCI,Service Corporation International,stocks,us,XNYS,CS,True,usd,0000089089,BBG000BTHH16,BBG001S5WBJ5,2023-09-29T00:00:00Z
SCJ,iShares MSCI Japan Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000V1PKZ2,BBG001T0YWN2,2023-09-29T00:00:00Z
SCKT,"Socket Mobile, Inc. New",stocks,us,XNAS,CS,True,usd,0000944075,BBG000BZMKF4,BBG001S7K5J7,2023-09-29T00:00:00Z
SCL,Stepan Co.,stocks,us,XNYS,CS,True,usd,0000094049,BBG000BSMFN2,BBG001S5VXQ0,2023-09-29T00:00:00Z
SCLX,Scilex Holding Company Common Stock,stocks,us,XNAS,CS,True,usd,0001820190,BBG00YJTT4L8,BBG00YJTT5F2,2023-09-29T00:00:00Z
SCLXW,Scilex Holding Company Warrant,stocks,us,XNAS,WARRANT,True,usd,0001820190,BBG00YM315Z3,,2023-09-29T00:00:00Z
SCM,STELLUS CAPITAL INVESTMENT CORPORATION,stocks,us,XNYS,CS,True,usd,0001551901,BBG003LB3TH0,BBG003LB3VC0,2023-09-29T00:00:00Z
SCMB,Schwab Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG019GV62M8,BBG019GV63H2,2023-09-29T00:00:00Z
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001611747,BBG007TGL1R2,BBG007TGL3Q9,2023-09-29T00:00:00Z
SCO,ProShares UltraShort Bloomberg Crude Oil,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000CSZTC9,BBG001T0D1Z0,2023-09-29T00:00:00Z
SCOR,"comScore, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001158172,BBG000H8CBV1,BBG001SHM6F5,2023-09-29T00:00:00Z
SCPH,scPharmaceuticals Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001604950,BBG00J24RT13,BBG00J24RT22,2023-09-29T00:00:00Z
SCPL,SciPlay Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001760717,BBG00NTKBYY9,BBG00NTKBZP6,2023-09-29T00:00:00Z
SCRD,Janus Henderson Sustainable Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG012FDKHT8,BBG012FDKJP8,2023-09-29T00:00:00Z
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001893325,,,2023-09-29T00:00:00Z
SCRMU,Screaming Eagle Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001893325,,,2023-09-29T00:00:00Z
SCRMW,Screaming Eagle Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001893325,,,2023-09-29T00:00:00Z
SCS,"Steelcase, Inc.",stocks,us,XNYS,CS,True,usd,0001050825,BBG000BLBGS2,BBG001S89FD2,2023-09-29T00:00:00Z
SCSC,Scansource Inc,stocks,us,XNAS,CS,True,usd,0000918965,BBG000BHTPZ4,BBG001S7S0W5,2023-09-29T00:00:00Z
SCTL,"Societal CDMO, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001588972,BBG005H82125,BBG005H821T6,2023-09-29T00:00:00Z
SCU,"Sculptor Capital Management, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001403256,BBG000N08GQ1,BBG001SKL5N2,2023-09-29T00:00:00Z
SCVL,Shoe Carnival Inc,stocks,us,XNAS,CS,True,usd,0000895447,BBG000BF4DG3,BBG001S6V927,2023-09-29T00:00:00Z
SCWO,374Water Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000933972,BBG000F3R3R1,BBG001S8GPR7,2023-09-29T00:00:00Z
SCWX,SecureWorks Corp  Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001468666,BBG000BVP714,BBG001SF9RV0,2023-09-29T00:00:00Z
SCX,The L.S. Starrett Company,stocks,us,XNYS,CS,True,usd,0000093676,BBG000BSP8F4,BBG001S5VYF0,2023-09-29T00:00:00Z
SCYB,Schwab High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01F80WX71,BBG01F80WYB4,2023-09-29T00:00:00Z
SCYX,"SCYNEXIS, Inc.",stocks,us,XNAS,CS,True,usd,0001178253,BBG002133YW4,BBG002133YY2,2023-09-29T00:00:00Z
SCZ,iShares MSCI EAFE Small-Cap ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000T1G7X6,BBG001SYVWS7,2023-09-29T00:00:00Z
SD,"SandRidge Energy, Inc.",stocks,us,XNYS,CS,True,usd,0001349436,BBG000RKR4R8,BBG001SL3ZY2,2023-09-29T00:00:00Z
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001936804,,,2023-09-29T00:00:00Z
SDAWW,SunCar Technology Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,,2023-09-29T00:00:00Z
SDC,"SmileDirectClub, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001775625,BBG00PZZ94F4,BBG00PZZ96M1,2023-09-29T00:00:00Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,stocks,us,ARCX,ETF,True,usd,,BBG00KTNSTC6,BBG00KTNSV59,2023-09-29T00:00:00Z
SDD,ProShares UltraShort SmallCap600,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000BG5979,BBG001S9R935,2023-09-29T00:00:00Z
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG0089CYTT4,BBG0089CYTS5,2023-09-29T00:00:00Z
SDG,iShares Trust iShares MSCI Global Sustainable Development Goals ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00CRHS620,BBG00CRHS639,2023-09-29T00:00:00Z
SDGR,"Schrodinger, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001490978,BBG000T88BN2,BBG001SZK2K0,2023-09-29T00:00:00Z
SDHY,PGIM Short Duration High Yield Opportunities Fund,stocks,us,XNYS,CS,True,usd,0001812923,BBG00XTHQGW9,BBG00XTHQGX8,2023-09-29T00:00:00Z
SDIG,"Stronghold Digital Mining, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001856028,BBG011YPF0K4,BBG011YPF0R7,2023-09-29T00:00:00Z
SDIV,Global X SuperDividend ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG001QVTV19,BBG001V1QND7,2023-09-29T00:00:00Z
SDOG,ALPS Sector Dividend Dogs ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG0035HP6R0,BBG0035HP7H9,2023-09-29T00:00:00Z
SDOT,Sadot Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001701756,BBG009DCF1Z2,BBG009DCF208,2023-09-29T00:00:00Z
SDOW,ProShares UltraPro Short Dow 30,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QBCTG2,BBG001T6S4G6,2023-09-29T00:00:00Z
SDP,ProShares UltraShort Utilities,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXK1Q5,BBG001SSTD50,2023-09-29T00:00:00Z
SDPI,Superior Drilling Products Inc.,stocks,us,XASE,CS,True,usd,0001600422,BBG0069GVL73,BBG0069GVL82,2023-09-29T00:00:00Z
SDRL,Seadrill Limited,stocks,us,XNYS,CS,True,usd,0001737706,,,2023-09-29T00:00:00Z
SDS,ProShares UltraShort S&P500,stocks,us,ARCX,ETF,True,usd,0001898474,BBG000PTJG39,BBG001SRDTL6,2023-09-29T00:00:00Z
SDSI,American Century Short Duration Strategic Income ETF,stocks,us,XNAS,ETF,True,usd,0001481714,BBG019ZLZK92,BBG019ZLZL54,2023-09-29T00:00:00Z
SDVD,FT Cboe Vest SMID Rising Dividend Achievers Target Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01HPQGCD8,BBG01HPQGD73,2023-09-29T00:00:00Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00J3TCRL5,BBG00J3TCS97,2023-09-29T00:00:00Z
SDY,SPDR S&P Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KN18M3,BBG001SPTBP8,2023-09-29T00:00:00Z
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001703399,BBG00HTBWMG5,BBG00HTBWMH4,2023-09-29T00:00:00Z
SEA,U.S. Global Sea to Sky Cargo ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG013Y2V4Z9,BBG013Y2V5W9,2023-09-29T00:00:00Z
SEALpA,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,stocks,us,XNYS,PFD,True,usd,0001308106,,,2023-09-29T00:00:00Z
SEALpB,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,stocks,us,XNYS,PFD,True,usd,0001308106,,,2023-09-29T00:00:00Z
SEAS,SEAWORLD ENTERTAINMENT INC,stocks,us,XNYS,CS,True,usd,0001564902,BBG003RY97K2,BBG003RY97L1,2023-09-29T00:00:00Z
SEAT,Vivid Seats Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001856031,BBG012C73RF6,BBG012C73S82,2023-09-29T00:00:00Z
SEATW,Vivid Seats Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001856031,BBG012F629S2,,2023-09-29T00:00:00Z
SEB,Seaboard Corporation,stocks,us,XASE,CS,True,usd,0000088121,BBG000BSPWD3,BBG001S5VYZ8,2023-09-29T00:00:00Z
SECO,Secoo Holding Limited ADR,stocks,us,XNAS,ADRC,True,usd,0001633441,BBG00HL2VKH7,BBG00HL2VKJ5,2023-09-29T00:00:00Z
SECT,Main Sector Rotation ETF,stocks,us,BATS,ETF,True,usd,0000925661,BBG00HMJ98D5,BBG00HMJ9934,2023-09-29T00:00:00Z
SEDA,SDCL EDGE Acquisition Corporation,stocks,us,XNYS,CS,True,usd,0001846975,,,2023-09-29T00:00:00Z
SEDA.U,"SDCL EDGE Acquisition Corporation Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0001846975,,,2023-09-29T00:00:00Z
SEDA.WS,"SDCL EDGE Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one share of Class A ordinary share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001846975,,,2023-09-29T00:00:00Z
SEDG,"SolarEdge Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001419612,BBG0084BBZY6,BBG0084BC0P2,2023-09-29T00:00:00Z
SEE,Sealed Air Corp.,stocks,us,XNYS,CS,True,usd,0001012100,BBG000C22QV7,BBG001SBSZ95,2023-09-29T00:00:00Z
SEED,Origin Agritech Limited,stocks,us,XNAS,CS,True,usd,0001321851,,,2023-09-29T00:00:00Z
SEEL,"Seelos Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001017491,BBG000BZ9N90,BBG001S7J019,2023-09-29T00:00:00Z
SEER,"Seer, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001726445,BBG00HPLTRR8,BBG00HPLTRS7,2023-09-29T00:00:00Z
SEF,ProShares Short Financials,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000G71638,BBG001T2V6J3,2023-09-29T00:00:00Z
SEIC,SEI Investments Co,stocks,us,XNAS,CS,True,usd,0000350894,BBG000BSQLT9,BBG001S5VZJ3,2023-09-29T00:00:00Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,stocks,us,BATS,ETF,True,usd,,BBG017K69QB8,BBG017K69RF2,2023-09-29T00:00:00Z
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,stocks,us,BATS,ETF,True,usd,,BBG017K67F79,BBG017K67G77,2023-09-29T00:00:00Z
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,stocks,us,BATS,ETF,True,usd,,BBG017K6PQF6,BBG017K6PR91,2023-09-29T00:00:00Z
SEIX,Virtus SEIX Senior Loan ETF,stocks,us,ARCX,ETF,True,usd,,BBG00NZW3S87,BBG00NZW3T03,2023-09-29T00:00:00Z
SELB,"Selecta Biosciences, Inc",stocks,us,XNAS,CS,True,usd,0001453687,BBG001J19Q25,BBG001V0FQQ0,2023-09-29T00:00:00Z
SELF,"Global Self Storage, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001031235,BBG000BQDXP5,BBG001SB1GZ7,2023-09-29T00:00:00Z
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,stocks,us,BATS,ETF,True,usd,,BBG017K6FPW0,BBG017K6FQS3,2023-09-29T00:00:00Z
SEM,SELECT MEDICAL HOLDINGS CORP,stocks,us,XNYS,CS,True,usd,0001320414,BBG000QCHMH9,BBG001SMLRT4,2023-09-29T00:00:00Z
SEMI,Columbia Seligman Semiconductor and Technology ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG016DNB828,BBG016DNB9B6,2023-09-29T00:00:00Z
SEMR,"SEMrush Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001831840,BBG00Z6S6258,BBG00Z6S6285,2023-09-29T00:00:00Z
SENEA,Seneca Foods Corp,stocks,us,XNAS,CS,True,usd,0000088948,BBG000DQ1TN7,BBG001S8L1W8,2023-09-29T00:00:00Z
SENEB,Seneca Foods Corp,stocks,us,XNAS,CS,True,usd,0000088948,BBG000DQ35Z4,BBG001S8L1X7,2023-09-29T00:00:00Z
SENS,"Senseonics Holdings, Inc.",stocks,us,XASE,CS,True,usd,0001616543,BBG00BR4Q8D7,BBG00BR4Q8C8,2023-09-29T00:00:00Z
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG00Z4B70J5,BBG00Z4B71C0,2023-09-29T00:00:00Z
SEPA,SEP Acquisition Corp Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001849902,BBG0112HNJC6,BBG0112HNK60,2023-09-29T00:00:00Z
SEPAU,SEP Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0001849902,BBG00ZTNFKT8,BBG00ZTNFLN2,2023-09-29T00:00:00Z
SEPAW,SEP Acquisition Corp Warrants,stocks,us,XNAS,WARRANT,True,usd,0001849902,BBG01137W7X0,,2023-09-29T00:00:00Z
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,stocks,us,ARCX,ETS,True,usd,,BBG01J04Z3K1,BBG01J04Z4D7,2023-09-29T00:00:00Z
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,stocks,us,ARCX,ETS,True,usd,,BBG01J051X29,BBG01J051XY4,2023-09-29T00:00:00Z
SEPZ,TrueShares Structured Outcome (September) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG00X032XM1,BBG00X032YD9,2023-09-29T00:00:00Z
SERA,"Sera Prognostics, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001534969,BBG001J19ZJ7,BBG001V0FR24,2023-09-29T00:00:00Z
SES,SES AI Corporation,stocks,us,XNYS,CS,True,usd,0001819142,BBG00YMWPMT3,BBG00YMWPMV0,2023-09-29T00:00:00Z
SES.WS,"SES AI Corporation  Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001819142,BBG00YMYFMH3,,2023-09-29T00:00:00Z
SESG,Sprott ESG Gold ETF,stocks,us,ARCX,ETV,True,usd,0001837824,BBG0191HDK92,BBG0191HDL54,2023-09-29T00:00:00Z
SETM,Sprott Energy Transition Materials ETF,stocks,us,XNAS,ETF,True,usd,,BBG01DJ8DDW4,BBG01DJ8DFQ6,2023-09-29T00:00:00Z
